Date,Adj Close,Close,High,Low,Open,Volume
2014-09-23,19.848974227905273,25.219999313354492,25.329999923706055,25.170000076293945,25.309999465942383,3284500.0
2014-09-24,19.982769012451172,25.389999389648438,25.510000228881836,25.200000762939453,25.229999542236328,2783400.0
2014-09-25,19.919803619384766,25.309999465942383,25.420000076293945,25.170000076293945,25.350000381469727,3498700.0
2014-09-26,20.03786277770996,25.459999084472656,25.540000915527344,25.219999313354492,25.329999923706055,1705700.0
2014-09-29,20.06147003173828,25.489999771118164,25.559999465942383,25.260000228881836,25.290000915527344,2310400.0
2014-09-30,19.896194458007812,25.280000686645508,25.5,25.229999542236328,25.459999084472656,1863100.0
2014-10-01,19.817489624023438,25.18000030517578,25.459999084472656,25.110000610351562,25.309999465942383,3012000.0
2014-10-02,19.951284408569336,25.350000381469727,25.43000030517578,25.139999389648438,25.170000076293945,2038100.0
2014-10-03,20.187393188476562,25.649999618530273,25.719999313354492,25.43000030517578,25.469999313354492,2125100.0
2014-10-06,20.148040771484375,25.600000381469727,25.780000686645508,25.479999542236328,25.760000228881836,2260700.0
2014-10-07,19.86471176147461,25.239999771118164,25.559999465942383,25.239999771118164,25.469999313354492,2596200.0
2014-10-08,20.187393188476562,25.649999618530273,25.649999618530273,25.209999084472656,25.239999771118164,2383000.0
2014-10-09,19.888322830200195,25.270000457763672,25.700000762939453,25.229999542236328,25.59000015258789,3720700.0
2014-10-10,19.675823211669922,25.0,25.549999237060547,25.0,25.25,4664900.0
2014-10-13,19.526287078857422,24.809999465942383,25.139999389648438,24.790000915527344,25.030000686645508,4764100.0
2014-10-14,19.557767868041992,24.850000381469727,25.010000228881836,24.75,24.93000030517578,3267600.0
2014-10-15,19.298046112060547,24.520000457763672,24.780000686645508,24.15999984741211,24.549999237060547,6113900.0
2014-10-16,19.227214813232422,24.43000030517578,24.649999618530273,24.170000076293945,24.229999542236328,5755100.0
2014-10-17,19.486934661865234,24.760000228881836,24.8799991607666,24.579999923706055,24.6200008392334,5313600.0
2014-10-20,19.573509216308594,24.8700008392334,24.93000030517578,24.6200008392334,24.670000076293945,2689100.0
2014-10-21,20.077213287353516,25.510000228881836,25.520000457763672,24.950000762939453,25.0,2792200.0
2014-10-22,19.94341468811035,25.34000015258789,25.709999084472656,25.34000015258789,25.469999313354492,2499200.0
2014-10-23,20.014245986938477,25.43000030517578,25.649999618530273,25.3799991607666,25.540000915527344,2271400.0
2014-10-24,20.360544204711914,25.8700008392334,25.899999618530273,25.3700008392334,25.399999618530273,4351800.0
2014-10-27,20.54943084716797,26.110000610351562,26.209999084472656,25.739999771118164,25.950000762939453,3453800.0
2014-10-28,20.675355911254883,26.270000457763672,26.290000915527344,25.940000534057617,26.15999984741211,2293600.0
2014-10-29,20.3684139251709,25.8799991607666,26.280000686645508,25.780000686645508,26.260000228881836,2884500.0
2014-10-30,20.454988479614258,25.989999771118164,26.079999923706055,25.690000534057617,25.780000686645508,2691700.0
2014-10-31,20.78554344177246,26.40999984741211,26.420000076293945,26.219999313354492,26.239999771118164,2454300.0
2014-11-03,20.84850311279297,26.489999771118164,26.5,26.239999771118164,26.40999984741211,2155700.0
2014-11-04,21.013778686523438,26.700000762939453,26.75,26.479999542236328,26.520000457763672,2223200.0
2014-11-05,21.15544319152832,26.8799991607666,26.889999389648438,26.6299991607666,26.799999237060547,2054500.0
2014-11-06,21.171184539794922,26.899999618530273,26.940000534057617,26.799999237060547,26.940000534057617,2104100.0
2014-11-07,21.13970375061035,26.860000610351562,26.989999771118164,26.790000915527344,26.889999389648438,2502600.0
2014-11-10,21.186925888061523,26.920000076293945,27.0,26.799999237060547,26.850000381469727,2097000.0
2014-11-11,21.053129196166992,26.75,26.979999542236328,26.719999313354492,26.979999542236328,2344200.0
2014-11-12,21.249887466430664,27.0,27.040000915527344,26.579999923706055,26.6299991607666,3667300.0
2014-11-13,21.391557693481445,27.18000030517578,27.200000762939453,27.0,27.06999969482422,3032000.0
2014-11-14,21.23415184020996,26.979999542236328,27.219999313354492,26.93000030517578,27.139999389648438,1753200.0
2014-11-17,21.23415184020996,26.979999542236328,27.0,26.81999969482422,26.979999542236328,1741600.0
2014-11-18,21.407299041748047,27.200000762939453,27.299999237060547,26.940000534057617,27.040000915527344,2359200.0
2014-11-19,21.336463928222656,27.110000610351562,27.1299991607666,26.8700008392334,27.09000015258789,2517600.0
2014-11-20,21.336463928222656,27.110000610351562,27.18000030517578,26.950000762939453,26.979999542236328,2039700.0
2014-11-21,21.52535057067871,27.350000381469727,27.3799991607666,27.139999389648438,27.31999969482422,2639600.0
2014-11-24,21.509607315063477,27.329999923706055,27.459999084472656,27.219999313354492,27.399999618530273,2051900.0
2014-11-25,21.42303466796875,27.219999313354492,27.389999389648438,27.09000015258789,27.34000015258789,2193200.0
2014-11-26,21.43877601623535,27.239999771118164,27.260000228881836,27.100000381469727,27.200000762939453,1431400.0
2014-11-28,21.43877601623535,27.239999771118164,27.520000457763672,27.229999542236328,27.350000381469727,1186500.0
2014-12-01,21.32859230041504,27.100000381469727,27.290000915527344,27.010000228881836,27.15999984741211,3322800.0
2014-12-02,21.454519271850586,27.260000228881836,27.329999923706055,27.079999923706055,27.079999923706055,2952300.0
2014-12-03,21.4151668548584,27.209999084472656,27.40999984741211,27.149999618530273,27.200000762939453,4923200.0
2014-12-04,21.42303466796875,27.219999313354492,27.34000015258789,27.1200008392334,27.229999542236328,3319500.0
2014-12-05,21.454519271850586,27.260000228881836,27.3799991607666,27.190000534057617,27.280000686645508,2888600.0
2014-12-08,21.47026252746582,27.280000686645508,27.479999542236328,27.229999542236328,27.299999237060547,4891000.0
2014-12-09,21.1160945892334,26.829999923706055,27.18000030517578,26.780000686645508,27.139999389648438,8200600.0
2014-12-10,21.061006546020508,26.760000228881836,27.010000228881836,26.700000762939453,26.84000015258789,7133300.0
2014-12-11,21.131837844848633,26.850000381469727,27.09000015258789,26.760000228881836,26.760000228881836,7369400.0
2014-12-12,20.769800186157227,26.389999389648438,26.850000381469727,26.389999389648438,26.700000762939453,3467200.0
2014-12-15,20.651744842529297,26.239999771118164,26.600000381469727,25.969999313354492,26.579999923706055,4084700.0
2014-12-16,20.26609992980957,25.75,26.110000610351562,25.440000534057617,26.030000686645508,8482800.0
2014-12-17,20.604524612426758,26.18000030517578,26.219999313354492,25.709999084472656,25.84000015258789,3922500.0
2014-12-18,21.061006546020508,26.760000228881836,26.760000228881836,26.270000457763672,26.440000534057617,3960100.0
2014-12-19,20.903593063354492,26.559999465942383,26.959999084472656,26.559999465942383,26.799999237060547,5573100.0
2014-12-22,21.045263290405273,26.739999771118164,26.84000015258789,26.540000915527344,26.639999389648438,2468900.0
2014-12-23,21.226280212402344,26.969999313354492,27.059999465942383,26.829999923706055,26.8799991607666,2266600.0
2014-12-24,21.186925888061523,26.920000076293945,27.059999465942383,26.920000076293945,27.059999465942383,938500.0
2014-12-26,21.25775718688965,27.010000228881836,27.1299991607666,26.920000076293945,27.020000457763672,1073200.0
2014-12-29,21.344331741333008,27.1200008392334,27.260000228881836,26.889999389648438,26.979999542236328,1415700.0
2014-12-30,21.42303466796875,27.219999313354492,27.280000686645508,27.020000457763672,27.1299991607666,1540200.0
2014-12-31,21.242019653320312,26.989999771118164,27.34000015258789,26.969999313354492,27.260000228881836,2253500.0
2015-01-02,21.281373977661133,27.040000915527344,27.229999542236328,26.780000686645508,27.09000015258789,2849900.0
2015-01-05,21.045263290405273,26.739999771118164,26.90999984741211,26.6299991607666,26.860000610351562,3425600.0
2015-01-06,20.78554344177246,26.40999984741211,26.81999969482422,26.389999389648438,26.75,3639400.0
2015-01-07,21.218406677246094,26.959999084472656,26.959999084472656,26.579999923706055,26.68000030517578,3606300.0
2015-01-08,21.643404006958008,27.5,27.510000228881836,27.100000381469727,27.170000076293945,2748100.0
2015-01-09,21.186925888061523,26.920000076293945,27.5,26.8700008392334,27.5,4678600.0
2015-01-12,20.88785743713379,26.540000915527344,26.989999771118164,26.450000762939453,26.889999389648438,2820500.0
2015-01-13,20.856374740600586,26.5,27.049999237060547,26.450000762939453,26.770000457763672,3467800.0
2015-01-14,20.486469268798828,26.030000686645508,26.440000534057617,25.959999084472656,26.399999618530273,6148900.0
2015-01-15,20.675355911254883,26.270000457763672,26.350000381469727,26.049999237060547,26.049999237060547,5020000.0
2015-01-16,20.754056930541992,26.3700008392334,26.3700008392334,25.969999313354492,26.06999969482422,4180900.0
2015-01-20,20.714710235595703,26.31999969482422,26.6200008392334,26.139999389648438,26.549999237060547,1983400.0
2015-01-21,20.612396240234375,26.190000534057617,26.3700008392334,26.030000686645508,26.209999084472656,2762600.0
2015-01-22,21.00591278076172,26.690000534057617,26.75,26.170000076293945,26.389999389648438,2516500.0
2015-01-23,20.84850311279297,26.489999771118164,26.770000457763672,26.479999542236328,26.729999542236328,1641300.0
2015-01-26,21.1475772857666,26.8700008392334,26.889999389648438,26.350000381469727,26.469999313354492,2921000.0
2015-01-27,21.00591278076172,26.690000534057617,26.920000076293945,26.530000686645508,26.6299991607666,2349900.0
2015-01-28,20.879987716674805,26.530000686645508,27.350000381469727,26.510000228881836,27.09000015258789,5805800.0
2015-01-29,20.974428176879883,26.649999618530273,26.690000534057617,26.200000762939453,26.579999923706055,3264500.0
2015-01-30,20.423507690429688,25.950000762939453,26.5,25.940000534057617,26.3700008392334,4914100.0
2015-02-02,20.89723014831543,25.850000381469727,25.8700008392334,25.229999542236328,25.459999084472656,3720300.0
2015-02-03,21.09933090209961,26.100000381469727,26.290000915527344,25.75,25.829999923706055,4049200.0
2015-02-04,21.09933090209961,26.100000381469727,26.280000686645508,25.969999313354492,26.0,3317100.0
2015-02-05,21.325681686401367,26.3799991607666,26.399999618530273,25.950000762939453,26.15999984741211,3472500.0
2015-02-06,21.325681686401367,26.3799991607666,26.530000686645508,26.190000534057617,26.399999618530273,3772700.0
2015-02-09,21.293350219726562,26.34000015258789,26.450000762939453,26.139999389648438,26.219999313354492,2597800.0
2015-02-10,21.390352249145508,26.459999084472656,26.549999237060547,26.31999969482422,26.5,2997400.0
2015-02-11,21.560121536254883,26.670000076293945,26.75,26.440000534057617,26.450000762939453,2686300.0
2015-02-12,21.867313385009766,27.049999237060547,27.06999969482422,26.690000534057617,26.709999084472656,3554900.0
2015-02-13,21.91581916809082,27.110000610351562,27.149999618530273,26.889999389648438,27.020000457763672,3222300.0
2015-02-17,21.616710662841797,26.739999771118164,27.149999618530273,26.700000762939453,27.1299991607666,3355900.0
2015-02-18,21.624792098999023,26.75,26.780000686645508,26.479999542236328,26.709999084472656,3402900.0
2015-02-19,21.592453002929688,26.709999084472656,26.75,26.489999771118164,26.68000030517578,2868200.0
2015-02-20,21.511613845825195,26.610000610351562,26.690000534057617,26.190000534057617,26.610000610351562,5153900.0
2015-02-23,21.471193313598633,26.559999465942383,26.600000381469727,26.3799991607666,26.600000381469727,2623800.0
2015-02-24,21.519699096679688,26.6200008392334,26.700000762939453,26.469999313354492,26.530000686645508,1763500.0
2015-02-25,21.479278564453125,26.56999969482422,26.690000534057617,26.520000457763672,26.65999984741211,1744500.0
2015-02-26,21.608625411987305,26.729999542236328,26.760000228881836,26.3799991607666,26.510000228881836,3034400.0
2015-02-27,21.54395294189453,26.649999618530273,26.760000228881836,26.600000381469727,26.65999984741211,2553600.0
2015-03-02,21.899648666381836,27.09000015258789,27.1299991607666,26.520000457763672,26.6299991607666,3564700.0
2015-03-03,21.657133102416992,26.790000915527344,27.040000915527344,26.65999984741211,26.93000030517578,2813400.0
2015-03-04,21.358020782470703,26.420000076293945,26.719999313354492,26.350000381469727,26.700000762939453,2581500.0
2015-03-05,21.455026626586914,26.540000915527344,26.549999237060547,26.350000381469727,26.450000762939453,2208300.0
2015-03-06,21.22867774963379,26.260000228881836,26.649999618530273,26.170000076293945,26.3700008392334,4490600.0
2015-03-09,21.34993553161621,26.40999984741211,26.450000762939453,26.239999771118164,26.239999771118164,1739100.0
2015-03-10,21.002321243286133,25.979999542236328,26.309999465942383,25.959999084472656,26.270000457763672,3519000.0
2015-03-11,21.27718162536621,26.31999969482422,26.3799991607666,25.920000076293945,25.979999542236328,2945800.0
2015-03-12,21.66521453857422,26.799999237060547,26.809999465942383,26.43000030517578,26.5,3331500.0
2015-03-13,21.414608001708984,26.489999771118164,26.760000228881836,26.350000381469727,26.690000534057617,2464500.0
2015-03-16,21.810726165771484,26.979999542236328,26.989999771118164,26.549999237060547,26.600000381469727,3232400.0
2015-03-17,21.85114860534668,27.030000686645508,27.06999969482422,26.809999465942383,26.860000610351562,2807100.0
2015-03-18,22.23917579650879,27.510000228881836,27.610000610351562,26.84000015258789,26.90999984741211,5820800.0
2015-03-19,22.25535011291504,27.530000686645508,27.68000030517578,27.3700008392334,27.469999313354492,4873500.0
2015-03-20,22.352357864379883,27.649999618530273,27.700000762939453,27.530000686645508,27.549999237060547,4922500.0
2015-03-23,22.376609802246094,27.68000030517578,27.899999618530273,27.6200008392334,27.68000030517578,2805900.0
2015-03-24,22.077497482299805,27.309999465942383,27.690000534057617,27.200000762939453,27.389999389648438,4542200.0
2015-03-25,21.883480072021484,27.06999969482422,27.469999313354492,27.06999969482422,27.350000381469727,3203500.0
2015-03-26,21.770305633544922,26.93000030517578,27.139999389648438,26.809999465942383,26.969999313354492,3592500.0
2015-03-27,21.85114860534668,27.030000686645508,27.06999969482422,26.84000015258789,26.920000076293945,2296900.0
2015-03-30,22.12600326538086,27.3700008392334,27.479999542236328,27.1200008392334,27.1200008392334,2708800.0
2015-03-31,21.98857307434082,27.200000762939453,27.34000015258789,26.989999771118164,27.18000030517578,3159800.0
2015-04-01,21.794557571411133,26.959999084472656,27.139999389648438,26.889999389648438,27.09000015258789,5389400.0
2015-04-02,21.697547912597656,26.84000015258789,27.06999969482422,26.799999237060547,27.010000228881836,3310900.0
2015-04-06,21.826892852783203,27.0,27.100000381469727,26.59000015258789,26.639999389648438,5665500.0
2015-04-07,21.673297882080078,26.809999465942383,27.049999237060547,26.799999237060547,27.040000915527344,2309700.0
2015-04-08,21.673297882080078,26.809999465942383,26.989999771118164,26.719999313354492,26.790000915527344,5634800.0
2015-04-09,21.63287353515625,26.760000228881836,26.959999084472656,26.719999313354492,26.809999465942383,4089000.0
2015-04-10,21.746049880981445,26.899999618530273,26.959999084472656,26.760000228881836,26.799999237060547,2865900.0
2015-04-13,21.689464569091797,26.829999923706055,27.059999465942383,26.790000915527344,26.899999618530273,2460000.0
2015-04-14,21.624792098999023,26.75,26.90999984741211,26.68000030517578,26.75,3383700.0
2015-04-15,21.980491638183594,27.190000534057617,27.3799991607666,26.899999618530273,27.1200008392334,5802000.0
2015-04-16,21.97240447998047,27.18000030517578,27.270000457763672,26.959999084472656,27.149999618530273,2473900.0
2015-04-17,21.624792098999023,26.75,27.030000686645508,26.6299991607666,26.950000762939453,3975700.0
2015-04-20,21.899648666381836,27.09000015258789,27.149999618530273,26.829999923706055,26.940000534057617,2614400.0
2015-04-21,21.63287353515625,26.760000228881836,27.18000030517578,26.719999313354492,27.110000610351562,2598400.0
2015-04-22,21.592453002929688,26.709999084472656,26.780000686645508,26.440000534057617,26.75,4263500.0
2015-04-23,21.673297882080078,26.809999465942383,26.90999984741211,26.600000381469727,26.65999984741211,1902800.0
2015-04-24,21.713716506958008,26.860000610351562,26.889999389648438,26.65999984741211,26.790000915527344,1761500.0
2015-04-27,21.487363815307617,26.579999923706055,26.989999771118164,26.559999465942383,26.989999771118164,3101800.0
2015-04-28,21.616710662841797,26.739999771118164,26.809999465942383,26.479999542236328,26.510000228881836,2722200.0
2015-04-29,21.46310806274414,26.549999237060547,26.65999984741211,26.440000534057617,26.559999465942383,2552900.0
2015-04-30,21.552034378051758,26.65999984741211,26.850000381469727,26.56999969482422,26.700000762939453,4381800.0
2015-05-01,21.802642822265625,26.969999313354492,27.0,26.6200008392334,26.75,2553800.0
2015-05-04,21.94007110595703,27.139999389648438,27.15999984741211,26.90999984741211,26.989999771118164,4119700.0
2015-05-05,21.899648666381836,27.09000015258789,27.209999084472656,26.979999542236328,27.110000610351562,3909600.0
2015-05-06,21.689464569091797,26.829999923706055,27.149999618530273,26.670000076293945,27.1200008392334,4108000.0
2015-05-07,21.786474227905273,26.950000762939453,27.010000228881836,26.739999771118164,26.829999923706055,3653700.0
2015-05-08,21.94007110595703,27.139999389648438,27.25,27.059999465942383,27.149999618530273,2582600.0
2015-05-11,21.875396728515625,27.059999465942383,27.170000076293945,26.959999084472656,27.049999237060547,2633000.0
2015-05-12,21.802642822265625,26.969999313354492,27.010000228881836,26.799999237060547,26.920000076293945,3547700.0
2015-05-13,21.826892852783203,27.0,27.06999969482422,26.809999465942383,26.959999084472656,2180000.0
2015-05-14,22.142169952392578,27.389999389648438,27.399999618530273,27.0,27.139999389648438,2926600.0
2015-05-15,22.0128231048584,27.229999542236328,27.549999237060547,27.170000076293945,27.40999984741211,5154100.0
2015-05-18,22.02899169921875,27.25,27.299999237060547,27.1200008392334,27.25,3068300.0
2015-05-19,22.045164108276367,27.270000457763672,27.31999969482422,27.149999618530273,27.309999465942383,2889800.0
2015-05-20,22.085586547851562,27.31999969482422,27.450000762939453,27.209999084472656,27.40999984741211,3617000.0
2015-05-21,22.10983657836914,27.350000381469727,27.420000076293945,27.15999984741211,27.229999542236328,2413400.0
2015-05-22,22.053245544433594,27.280000686645508,27.5,27.260000228881836,27.350000381469727,2635400.0
2015-05-26,21.90773582458496,27.100000381469727,27.329999923706055,27.06999969482422,27.239999771118164,4486000.0
2015-05-27,22.045164108276367,27.270000457763672,27.299999237060547,27.079999923706055,27.219999313354492,1800000.0
2015-05-28,22.166427612304688,27.420000076293945,27.43000030517578,27.15999984741211,27.18000030517578,6090300.0
2015-05-29,22.10175132751465,27.34000015258789,27.43000030517578,27.209999084472656,27.3700008392334,10815700.0
2015-06-01,22.10175132751465,27.34000015258789,27.5,27.299999237060547,27.43000030517578,4661700.0
2015-06-02,22.13408660888672,27.3799991607666,27.520000457763672,27.239999771118164,27.239999771118164,4569700.0
2015-06-03,22.303852081298828,27.59000015258789,27.59000015258789,27.350000381469727,27.479999542236328,2999300.0
2015-06-04,22.045164108276367,27.270000457763672,27.530000686645508,27.219999313354492,27.440000534057617,4997700.0
2015-06-05,22.077497482299805,27.309999465942383,27.450000762939453,27.190000534057617,27.3799991607666,6964300.0
2015-06-08,21.891565322875977,27.079999923706055,27.3700008392334,27.059999465942383,27.260000228881836,5832100.0
2015-06-09,21.810726165771484,26.979999542236328,27.06999969482422,26.8799991607666,27.030000686645508,5192200.0
2015-06-10,22.28768539428711,27.56999969482422,27.59000015258789,27.049999237060547,27.110000610351562,5261700.0
2015-06-11,22.49786376953125,27.829999923706055,27.8700008392334,27.540000915527344,27.600000381469727,2410100.0
2015-06-12,22.449365615844727,27.770000457763672,27.81999969482422,27.6200008392334,27.770000457763672,2001300.0
2015-06-15,22.303852081298828,27.59000015258789,27.719999313354492,27.479999542236328,27.559999465942383,3370500.0
2015-06-16,22.400859832763672,27.709999084472656,27.790000915527344,27.479999542236328,27.549999237060547,2028900.0
2015-06-17,22.53020668029785,27.8700008392334,27.940000534057617,27.639999389648438,27.81999969482422,3813400.0
2015-06-18,22.934404373168945,28.3700008392334,28.40999984741211,27.950000762939453,27.989999771118164,3613700.0
2015-06-19,22.699968338012695,28.079999923706055,28.43000030517578,28.06999969482422,28.18000030517578,4440100.0
2015-06-22,22.94249153137207,28.3799991607666,28.440000534057617,28.25,28.3799991607666,3458200.0
2015-06-23,22.99907875061035,28.450000762939453,28.5,28.290000915527344,28.3799991607666,2761800.0
2015-06-24,22.82931137084961,28.239999771118164,28.469999313354492,28.15999984741211,28.440000534057617,2557400.0
2015-06-25,22.772727966308594,28.170000076293945,28.299999237060547,27.989999771118164,28.229999542236328,3746300.0
2015-06-26,22.893985748291016,28.31999969482422,28.420000076293945,28.209999084472656,28.270000457763672,3323200.0
2015-06-29,22.481700897216797,27.809999465942383,28.15999984741211,27.780000686645508,28.0,3361000.0
2015-06-30,22.49786376953125,27.829999923706055,28.149999618530273,27.770000457763672,28.09000015258789,3367000.0
2015-07-01,22.990997314453125,28.440000534057617,28.780000686645508,28.290000915527344,28.780000686645508,5053900.0
2015-07-02,22.82931137084961,28.239999771118164,28.59000015258789,28.170000076293945,28.5,3268900.0
2015-07-06,22.94249153137207,28.3799991607666,28.43000030517578,27.920000076293945,27.940000534057617,3498000.0
2015-07-07,23.403282165527344,28.950000762939453,29.0,28.25,28.420000076293945,5553400.0
2015-07-08,23.217350006103516,28.719999313354492,29.020000457763672,28.6200008392334,28.799999237060547,4226900.0
2015-07-09,23.467952728271484,29.030000686645508,29.1299991607666,28.850000381469727,29.06999969482422,5223700.0
2015-07-10,23.75897789001465,29.389999389648438,29.469999313354492,29.260000228881836,29.309999465942383,3833100.0
2015-07-13,24.033838272094727,29.729999542236328,30.31999969482422,29.530000686645508,29.6299991607666,3499200.0
2015-07-14,24.074254989624023,29.780000686645508,29.81999969482422,29.6299991607666,29.649999618530273,3113600.0
2015-07-15,24.260189056396484,30.010000228881836,30.06999969482422,29.649999618530273,29.739999771118164,4031800.0
2015-07-16,24.39761734008789,30.18000030517578,30.399999618530273,30.020000457763672,30.290000915527344,7075100.0
2015-07-17,25.286861419677734,31.280000686645508,31.3799991607666,30.139999389648438,30.200000762939453,9790600.0
2015-07-20,24.866493225097656,30.760000228881836,31.420000076293945,30.670000076293945,30.920000076293945,8144000.0
2015-07-21,24.67247200012207,30.520000457763672,30.889999389648438,30.3799991607666,30.780000686645508,4897300.0
2015-07-22,24.753313064575195,30.6200008392334,30.690000534057617,30.469999313354492,30.540000915527344,3428700.0
2015-07-23,24.704814910888672,30.559999465942383,30.729999542236328,30.469999313354492,30.6200008392334,2813700.0
2015-07-24,24.664392471313477,30.510000228881836,30.6200008392334,30.450000762939453,30.510000228881836,2606200.0
2015-07-27,24.632051467895508,30.469999313354492,30.549999237060547,30.229999542236328,30.299999237060547,2462000.0
2015-07-28,24.599720001220703,30.43000030517578,30.729999542236328,30.31999969482422,30.700000762939453,2906400.0
2015-07-29,24.567380905151367,30.389999389648438,30.59000015258789,30.170000076293945,30.440000534057617,4353100.0
2015-07-30,24.648218154907227,30.489999771118164,30.510000228881836,30.209999084472656,30.34000015258789,3187100.0
2015-07-31,24.65630340576172,30.5,30.700000762939453,30.469999313354492,30.68000030517578,2272400.0
2015-08-03,24.753313064575195,30.6200008392334,30.6200008392334,30.399999618530273,30.489999771118164,1986100.0
2015-08-04,24.688642501831055,30.540000915527344,30.690000534057617,30.34000015258789,30.34000015258789,3210100.0
2015-08-05,24.850322723388672,30.739999771118164,30.84000015258789,30.530000686645508,30.75,3063000.0
2015-08-06,24.648218154907227,30.489999771118164,30.829999923706055,30.389999389648438,30.75,3328200.0
2015-08-07,24.7128963470459,30.56999969482422,30.59000015258789,30.299999237060547,30.399999618530273,2591000.0
2015-08-10,24.97966194152832,30.899999618530273,30.969999313354492,30.739999771118164,30.780000686645508,2406300.0
2015-08-11,25.00391960144043,30.93000030517578,31.049999237060547,30.6299991607666,30.639999389648438,3282700.0
2015-08-12,24.939245223999023,30.850000381469727,30.8799991607666,30.399999618530273,30.639999389648438,2599000.0
2015-08-13,25.060510635375977,31.0,31.1299991607666,30.639999389648438,31.0,2651000.0
2015-08-14,25.084758758544922,31.030000686645508,31.149999618530273,30.8799991607666,31.0,2547000.0
2015-08-17,25.25452423095703,31.239999771118164,31.25,30.75,30.899999618530273,1976100.0
2015-08-18,25.214107513427734,31.190000534057617,31.219999313354492,31.020000457763672,31.18000030517578,2639000.0
2015-08-19,25.42428970336914,31.450000762939453,31.56999969482422,31.0,31.100000381469727,5836500.0
2015-08-20,24.963497161865234,30.8799991607666,31.270000457763672,30.8700008392334,31.200000762939453,3609700.0
2015-08-21,24.219772338867188,29.959999084472656,30.670000076293945,29.959999084472656,30.65999984741211,5532700.0
2015-08-24,23.23351287841797,28.739999771118164,29.549999237060547,27.229999542236328,28.729999542236328,8233700.0
2015-08-25,23.079919815063477,28.549999237060547,29.510000228881836,28.530000686645508,29.25,5679800.0
2015-08-26,23.855985641479492,29.510000228881836,29.59000015258789,28.799999237060547,29.25,6306300.0
2015-08-27,24.454204559326172,30.25,30.3799991607666,29.739999771118164,29.90999984741211,4757000.0
2015-08-28,24.29252052307129,30.049999237060547,30.200000762939453,29.889999389648438,30.200000762939453,3122400.0
2015-08-31,24.219772338867188,29.959999084472656,30.100000381469727,29.84000015258789,30.020000457763672,2922500.0
2015-09-01,23.637718200683594,29.239999771118164,29.559999465942383,29.1200008392334,29.31999969482422,3673200.0
2015-09-02,23.985328674316406,29.670000076293945,29.68000030517578,29.34000015258789,29.600000381469727,3624900.0
2015-09-03,24.114673614501953,29.829999923706055,30.09000015258789,29.639999389648438,29.799999237060547,3127300.0
2015-09-04,23.823652267456055,29.469999313354492,29.610000610351562,29.31999969482422,29.459999084472656,3471500.0
2015-09-08,24.308692932128906,30.06999969482422,30.1200008392334,29.6299991607666,29.920000076293945,4202400.0
2015-09-09,23.99341583251953,29.68000030517578,30.420000076293945,29.639999389648438,30.31999969482422,3171400.0
2015-09-10,24.235937118530273,29.979999542236328,30.1200008392334,29.610000610351562,29.65999984741211,3144600.0
2015-09-11,24.43803596496582,30.229999542236328,30.239999771118164,29.81999969482422,29.850000381469727,2696700.0
2015-09-14,24.39761734008789,30.18000030517578,30.399999618530273,30.110000610351562,30.270000457763672,3611000.0
2015-09-15,24.720977783203125,30.579999923706055,30.6299991607666,30.18000030517578,30.309999465942383,2683500.0
2015-09-16,25.04433822631836,30.979999542236328,31.09000015258789,30.559999465942383,30.690000534057617,4110300.0
2015-09-17,25.33536148071289,31.34000015258789,31.700000762939453,31.020000457763672,31.079999923706055,5661700.0
2015-09-18,24.753313064575195,30.6200008392334,31.18000030517578,30.270000457763672,30.809999465942383,12851400.0
2015-09-21,24.99583625793457,30.920000076293945,31.25,30.780000686645508,30.979999542236328,3667100.0
2015-09-22,24.78565216064453,30.65999984741211,30.790000915527344,30.40999984741211,30.40999984741211,2866200.0
2015-09-23,24.801822662353516,30.68000030517578,30.799999237060547,30.520000457763672,30.6299991607666,2341900.0
2015-09-24,24.745229721069336,30.610000610351562,30.65999984741211,30.31999969482422,30.469999313354492,3069800.0
2015-09-25,24.79373550415039,30.670000076293945,31.1299991607666,30.5,31.020000457763672,4121700.0
2015-09-28,24.478456497192383,30.280000686645508,30.690000534057617,30.18000030517578,30.459999084472656,3945000.0
2015-09-29,24.607799530029297,30.440000534057617,30.469999313354492,29.899999618530273,30.290000915527344,5105500.0
2015-09-30,24.76948356628418,30.639999389648438,30.770000457763672,30.510000228881836,30.729999542236328,4341100.0
2015-10-01,24.79373550415039,30.670000076293945,30.950000762939453,30.34000015258789,30.719999313354492,3609200.0
2015-10-02,25.1090145111084,31.059999465942383,31.059999465942383,30.09000015258789,30.290000915527344,4147700.0
2015-10-05,25.37578582763672,31.389999389648438,31.43000030517578,31.040000915527344,31.280000686645508,3714700.0
2015-10-06,25.327281951904297,31.329999923706055,31.700000762939453,31.209999084472656,31.299999237060547,3636700.0
2015-10-07,25.561717987060547,31.6200008392334,31.639999389648438,31.360000610351562,31.489999771118164,2343000.0
2015-10-08,25.9740047454834,32.130001068115234,32.15999984741211,31.5,31.5,2510100.0
2015-10-09,25.933584213256836,32.08000183105469,32.290000915527344,31.979999542236328,32.099998474121094,3286800.0
2015-10-12,26.087181091308594,32.27000045776367,32.369998931884766,32.0099983215332,32.08000183105469,2071600.0
2015-10-13,25.941669464111328,32.09000015258789,32.400001525878906,32.02000045776367,32.18000030517578,2135100.0
2015-10-14,25.513212203979492,31.559999465942383,32.130001068115234,31.5,32.04999923706055,2357700.0
